time,EirGrid,Atlite,C3S National,C3S Gridded bilinear,C3S Gridded nearest
2021-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 08:00:00,0.05762934200953452,0.025709546116226886,0.011941883,0.013730426088046144,0.013781490156054134
2021-03-10 09:00:00,0.06499686195357463,0.044697996521940224,0.034396715,0.03867828688247191,0.03893310116651549
2021-03-10 10:00:00,0.07426066340219889,0.060957922777543416,0.04312262,0.05327417407922093,0.05398056512508086
2021-03-10 11:00:00,0.08612192148369618,0.05758024714689269,0.037047047,0.04463732627036716,0.04494465487602084
2021-03-10 12:00:00,0.04397542436359428,0.11705823738039287,0.0730859,0.09141405372973957,0.08956395594358395
2021-03-10 13:00:00,0.09765849748608434,0.0649097652260329,0.041184008,0.05823594241624914,0.059486432375245445
2021-03-10 14:00:00,0.16807996800605138,0.03015409434710187,0.029677180000000004,0.026862291923359,0.02699074990413849
2021-03-10 15:00:00,0.06970475210065698,0.061427586873325946,0.05883109,0.0575811747285931,0.057771332325252146
2021-03-10 16:00:00,0.09037042102948582,0.09063961168101531,0.07915063,0.07481127285265401,0.07462509205302262
2021-03-10 17:00:00,0.05286273276303881,0.0988994486734395,0.061364748,0.06785641501179827,0.0689992675360764
2021-03-10 18:00:00,0.0023280395885058747,0.03292275689682142,0.017064678,0.017326683858866137,0.017228311712446893
2021-03-10 19:00:00,0.000635547899532761,0.0,0.00070652337,0.00026958093391684935,0.00023979175891763538
2021-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 07:00:00,0.0,0.0,0.0,1.8146534005719546e-07,4.5247081380788077e-07
2021-03-11 08:00:00,0.1094316769184616,0.0342365973583907,0.020912454,0.022890240687953946,0.022861890073928262
2021-03-11 09:00:00,0.19682987529823037,0.14781871239869282,0.119750366,0.11989507078436203,0.11997598320512567
2021-03-11 10:00:00,0.2933675287984539,0.2971047702855075,0.24141713999999997,0.2557100666446372,0.2556813156730424
2021-03-11 11:00:00,0.3338163531325756,0.3297647640189005,0.30877674,0.29681443710929983,0.29644886146188615
2021-03-11 12:00:00,0.38640448775424024,0.40801263170245455,0.3512118,0.38368701389462045,0.3845815891112373
2021-03-11 13:00:00,0.3764775058887122,0.4961390423106597,0.43010867,0.44053215871269336,0.4418047674629675
2021-03-11 14:00:00,0.2052301605790112,0.4543728269827696,0.37102684,0.3962842475371375,0.3975649219305155
2021-03-11 15:00:00,0.2537165934034195,0.35220152579860126,0.2799934,0.30651021875450957,0.30765200698467116
2021-03-11 16:00:00,0.16371575729377066,0.3189165503541636,0.25612527,0.2814146896964355,0.2826167430860854
2021-03-11 17:00:00,0.05087664557699893,0.16550123469405123,0.13889107,0.1430847338159684,0.1440448738129335
2021-03-11 18:00:00,0.002008538606403807,0.07078301319515744,0.0455183,0.04819517552578503,0.04829240391266994
2021-03-11 19:00:00,0.000635547899532761,0.0,0.00124977,0.0012312065445988802,0.001245848462901252
2021-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 07:00:00,0.032426759134856306,0.0,6.669062700000001e-06,7.971676005862154e-06,7.721019999148416e-06
2021-03-12 08:00:00,0.07165629863998312,0.0677331826566736,0.03246146,0.038721563968802324,0.039094885596999855
2021-03-12 09:00:00,0.19345698114663393,0.20759135796896172,0.14577393,0.16338044141657915,0.1635786563452811
2021-03-12 10:00:00,0.3818123087736489,0.374392316328555,0.2812628,0.31797614436819116,0.31990137628783594
2021-03-12 11:00:00,0.4796037877495812,0.4500572788354537,0.36900806,0.37700702378071305,0.3783917437659888
2021-03-12 12:00:00,0.35459255213088847,0.6077949698215844,0.4401057,0.5155862666547356,0.5203156227368317
2021-03-12 13:00:00,0.3499468351478908,0.609692596182281,0.4799079,0.5400264357466555,0.5424070118683918
2021-03-12 14:00:00,0.29842946057435205,0.48003599878048886,0.41701856,0.44369628252228555,0.44249448141902725
2021-03-12 15:00:00,0.3618443609084376,0.3586863373109464,0.32292485,0.32392464876797844,0.3251598741170711
2021-03-12 16:00:00,0.0797370829386619,0.3442139774422155,0.26781115,0.28993543987752174,0.2911991302319997
2021-03-12 17:00:00,0.010091049937418268,0.13637198285788266,0.11252595499999998,0.12397013299836128,0.12418673263589204
2021-03-12 18:00:00,0.0007616212600379011,0.028114575990811384,0.02391399,0.024741460065133777,0.02488463273764842
2021-03-12 19:00:00,0.000635547899532761,0.0,0.0002053324,0.0002965618423186344,0.00030146189868043025
2021-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 07:00:00,0.06926090479038545,0.0,2.0364741e-05,3.3089045295512507e-05,3.211019429405572e-05
2021-03-13 08:00:00,0.15749844088529802,0.04996255282557544,0.027209405,0.032530476251893196,0.03273261967417499
2021-03-13 09:00:00,0.333042642646188,0.18346457931763052,0.11045212,0.14488394590686277,0.14680751243825668
2021-03-13 10:00:00,0.3890537553571839,0.3164744575023281,0.24050978000000003,0.2717845782197229,0.2732360348434173
2021-03-13 11:00:00,0.45922135212380494,0.4200765775229677,0.37915236,0.3700904076277608,0.37199020364855184
2021-03-13 12:00:00,0.47242451433013094,0.5739190858112881,0.42886075,0.49000879560647215,0.49383386033411353
2021-03-13 13:00:00,0.3974298621852651,0.6066271096614434,0.4295447,0.5247963658428182,0.5291189128440352
2021-03-13 14:00:00,0.31088309074698994,0.5154650810452126,0.37349716,0.4577387916289386,0.46065311420067145
2021-03-13 15:00:00,0.16987608163516568,0.4166986087056761,0.32027617,0.3548354827917458,0.3558929136434703
2021-03-13 16:00:00,0.07120208913569748,0.3017323614577636,0.22138794000000003,0.260491044192361,0.2624837167314285
2021-03-13 17:00:00,0.030136714257735543,0.15291772202133644,0.11214633,0.13504012052736844,0.13602931272369162
2021-03-13 18:00:00,0.0025266483071098625,0.045228042044608736,0.030675484000000003,0.03263991038602708,0.032844888292115904
2021-03-13 19:00:00,0.000635547899532761,0.0,0.0006692078299999,0.0005263783213421942,0.00052557413842913
2021-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 07:00:00,0.018537965091262654,0.0,7.503755999999999e-05,0.00012723293786443858,0.00012887411545666223
2021-03-14 08:00:00,0.06091415751201091,0.05779954369193384,0.028058527,0.03655664844430544,0.036823585391093074
2021-03-14 09:00:00,0.06319556722745323,0.11149577726545605,0.06786808,0.09596155729116884,0.0959389449104507
2021-03-14 10:00:00,0.04772999266137749,0.1336800435314331,0.09727249,0.1298337376791035,0.12945625760503454
2021-03-14 11:00:00,0.0668240621647313,0.1634902932138555,0.10878653,0.15249298098589176,0.15202304775568087
2021-03-14 12:00:00,0.09588656230966963,0.09759105075121954,0.07095047,0.08867016533273675,0.08741542439876387
2021-03-14 13:00:00,0.08239671273561965,0.09358983826603123,0.083561495,0.0905639727701441,0.09046630506758555
2021-03-14 14:00:00,0.1634411591523965,0.10675578511724058,0.0931768,0.09826448151756598,0.09771234351257757
2021-03-14 15:00:00,0.12738763211259777,0.25974657263119116,0.18919922,0.22233137126586427,0.22201910241931724
2021-03-14 16:00:00,0.050726393763794175,0.2671019442690184,0.17668132,0.2180759990559741,0.21986293291326858
2021-03-14 17:00:00,0.031369815345415955,0.15805813373893884,0.10281046,0.12243099525675723,0.12251601308139427
2021-03-14 18:00:00,0.0037131195217267286,0.05797572831716145,0.037562273,0.040421054993915594,0.040582902152008625
2021-03-14 19:00:00,0.000635547899532761,0.0,0.0014596845,0.0015404251444341597,0.0015493511953705167
2021-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 07:00:00,0.05283337321333213,0.0,0.00010842159999999999,0.0002182621507618387,0.00021898136580096608
2021-03-15 08:00:00,0.19371603599698697,0.046336264620286186,0.016560838,0.02736761781331277,0.027725254209016083
2021-03-15 09:00:00,0.3728559190807769,0.13775414307991193,0.07804401,0.10599554581306772,0.10717300543358245
2021-03-15 10:00:00,0.4889211272006117,0.3305882465800995,0.18250509,0.2750016590379035,0.27779905139121364
2021-03-15 11:00:00,0.4953180549719958,0.3029349301593373,0.16925602,0.2603750059523975,0.2668057672724037
2021-03-15 12:00:00,0.38904512019550547,0.32631365922033,0.16259746,0.26878799151640365,0.2743155677297346
2021-03-15 13:00:00,0.3366901349391586,0.213968844821027,0.12383257600000001,0.17223716409986048,0.17354751489587497
2021-03-15 14:00:00,0.1910615872970363,0.1845623040137285,0.11274493000000001,0.1487851119962265,0.14878211565305713
2021-03-15 15:00:00,0.11293064443056317,0.12404830029033284,0.09486899,0.1070432504524145,0.1060944738769639
2021-03-15 16:00:00,0.059689691586008925,0.0666044165306656,0.0714065659999999,0.05801799161684029,0.056868161862446656
2021-03-15 17:00:00,0.02504369589979502,0.032239984064814986,0.035563856,0.028977183418307167,0.028609599709754838
2021-03-15 18:00:00,0.002866873677240172,0.014056479571908562,0.012333108,0.01102353395839372,0.011022487165456353
2021-03-15 19:00:00,0.000635547899532761,0.0,0.0005721979,0.00038654056929886136,0.0003756623063427257
2021-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 07:00:00,0.025266483071098623,0.0,9.655164e-05,9.831817875055527e-05,9.872931292397923e-05
2021-03-16 08:00:00,0.1497302494393786,0.052314446601755354,0.032340426,0.03453308323648292,0.03466151200234162
2021-03-16 09:00:00,0.27486928545091205,0.17196798697677346,0.14453936,0.14408865188348488,0.14351141253696395
2021-03-16 10:00:00,0.42751821953760144,0.18336541420461983,0.16035385,0.1569604556085598,0.15741279122776028
2021-03-16 11:00:00,0.5361381912582901,0.4197240209676783,0.29919472,0.3487790352468008,0.35103915812055214
2021-03-16 12:00:00,0.6549528348565384,0.5041765218830944,0.43265298,0.4320759820055044,0.4324816485992397
2021-03-16 13:00:00,0.6742040643024397,0.5328699888245788,0.5207592000000001,0.4770027716793279,0.4759057308744564
2021-03-16 14:00:00,0.5723143375939226,0.622631237674976,0.5526671999999999,0.528433502666867,0.5283198332466085
2021-03-16 15:00:00,0.46654742329178855,0.6029686527201542,0.51063573,0.5084143643560364,0.5077683567148376
2021-03-16 16:00:00,0.2697987185133355,0.44062787067242953,0.38109693,0.3677672192829572,0.3668588357912657
2021-03-16 17:00:00,0.12681253034481407,0.26176796317014456,0.24058299000000002,0.22189800218654263,0.22164798259351323
2021-03-16 18:00:00,0.007543677242280164,0.09868387690645422,0.08438458,0.0749129365190362,0.07466128346151683
2021-03-16 19:00:00,0.000635547899532761,0.0,0.0034352937,0.002900901863185979,0.0028975565358004022
2021-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 07:00:00,0.017874784674358903,0.0,0.0007739415,0.0010366195532754174,0.0010460856815724057
2021-03-17 08:00:00,0.05843586611030027,0.05849294575416525,0.042832326,0.04741742073875477,0.04778233837006622
2021-03-17 09:00:00,0.10787907484867913,0.12414929288382101,0.12380588999999999,0.11139285845057934,0.11131377603658195
2021-03-17 10:00:00,0.13885858088622982,0.2490726570346149,0.24240056,0.21580816483890214,0.2152996870470979
2021-03-17 11:00:00,0.4310275492437171,0.3582098409176317,0.33043107,0.3069783546877646,0.3032425165949409
2021-03-17 12:00:00,0.5876987416402211,0.49887781675902687,0.4531005,0.45167197190436176,0.4506606383964316
2021-03-17 13:00:00,0.6368431737845262,0.6732193161321903,0.4991069699999999,0.5784235667671136,0.580247138954479
2021-03-17 14:00:00,0.613531691317425,0.5098342436115348,0.38095185,0.4074739274321148,0.40655247102902464
2021-03-17 15:00:00,0.38179849251496345,0.3450037561150499,0.23675343,0.2922894109575988,0.293280746693313
2021-03-17 16:00:00,0.12202001561328306,0.2335699714364361,0.15828706,0.19732698948117844,0.19916712054945626
2021-03-17 17:00:00,0.03763894272395922,0.0992288283415086,0.06524773,0.08176099829826637,0.08273751472095547
2021-03-17 18:00:00,0.003906547143323656,0.027115375967764716,0.01632382,0.02153966846417971,0.02181846145693644
2021-03-17 19:00:00,0.000635547899532761,0.0,0.0020816477,0.002399679770432317,0.0024030409370563834
2021-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 07:00:00,0.015493207083446738,0.0,0.00025317704,0.0004048580534154487,0.0004132499363982701
2021-03-18 08:00:00,0.057453184711294465,0.0181978389710686,0.015259156999999902,0.01560730735353185,0.015647019976668595
2021-03-18 09:00:00,0.10779963136123752,0.07370479055207509,0.056110777,0.06231329151369483,0.06251010041562388
2021-03-18 10:00:00,0.16431158344958263,0.1088503070791144,0.10534616,0.10290261120574849,0.10308201151657956
2021-03-18 11:00:00,0.294028982183022,0.16114008100949903,0.13363582,0.1466248203189133,0.14708543288802056
2021-03-18 12:00:00,0.2482885307723558,0.22021280851757785,0.21559481,0.21695214183948144,0.21715391933342285
2021-03-18 13:00:00,0.1908474352874111,0.3336283021910318,0.25086516,0.31520349975053247,0.31789939877015116
2021-03-18 14:00:00,0.14433154635802148,0.3040626594236385,0.23939882,0.2769547555849535,0.27813257116441675
2021-03-18 15:00:00,0.11894589805576047,0.20742121088338178,0.18424578,0.19897040668032367,0.20013436314638483
2021-03-18 16:00:00,0.07522952854251921,0.16198050609051212,0.14125898,0.15422806328482822,0.15498587923629475
2021-03-18 17:00:00,0.028266338238186684,0.08932408589397187,0.08180365,0.0821341422852394,0.08267614517052087
2021-03-18 18:00:00,0.004015350180471927,0.03177726485691752,0.029428261999999997,0.02888785178629194,0.02897214063452367
2021-03-18 19:00:00,0.000635547899532761,0.0,0.0017801202999999997,0.0015737190319000064,0.001575164428609513
2021-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 07:00:00,0.034397303029875,0.0,0.0009279630599999,0.001482481731597877,0.0014873841839755833
2021-03-19 08:00:00,0.09263801448624266,0.054838198684882704,0.029474642,0.039960384495191965,0.039988359673738316
2021-03-19 09:00:00,0.16772592637723555,0.1264873053284355,0.0807666559999999,0.10206499839320624,0.1017538585219711
2021-03-19 10:00:00,0.26261944509388524,0.2547535638949765,0.16771877,0.21061369452062123,0.2099278082833942
2021-03-19 11:00:00,0.3529086956035938,0.3561773833723873,0.25017235,0.31520444423285154,0.31509846769400374
2021-03-19 12:00:00,0.3240672555976234,0.3671427997031037,0.26175004,0.3118271964894303,0.31044943118532264
2021-03-19 13:00:00,0.3603245724530331,0.29332192262081636,0.24521570000000004,0.25661263721872085,0.25393346716381354
2021-03-19 14:00:00,0.2839154808252398,0.2463557210206826,0.22150077999999998,0.21672236550755272,0.21546666582438967
2021-03-19 15:00:00,0.18277701318274645,0.26547589684387896,0.21694472,0.2397630420858348,0.23840166330333706
2021-03-19 16:00:00,0.11033664186236151,0.20324216543529616,0.15705052,0.17908151361504968,0.1786354587936606
2021-03-19 17:00:00,0.04213095382908072,0.11048220313129017,0.091234505,0.09650185674894594,0.09558198315936979
2021-03-19 18:00:00,0.004621538530298013,0.04243215345480933,0.031048392999999896,0.03390293384682258,0.033722701982218835
2021-03-19 19:00:00,0.000635547899532761,0.0,0.0027993764,0.002589836077513887,0.0025971158247562677
2021-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 07:00:00,0.032884422703813324,0.0,0.0007070923,0.0011085593809239984,0.0011054591919219638
2021-03-20 08:00:00,0.09933717291637195,0.029040483082620833,0.020040434,0.02435036647591396,0.024373996211334372
2021-03-20 09:00:00,0.15987483737920313,0.07859713452924691,0.063686125,0.06637733908724995,0.06623821246792606
2021-03-20 10:00:00,0.19988154143538903,0.13909531769925543,0.11263867999999999,0.12960825041570181,0.1300754717118252
2021-03-20 11:00:00,0.19903356855856677,0.1517062739894896,0.14475606,0.13906358158226467,0.13910416273917942
2021-03-20 12:00:00,0.18409128479020415,0.17739186091596787,0.1578265,0.16759853914750267,0.16865031936389036
2021-03-20 13:00:00,0.2035497581163879,0.23778283564273575,0.21884218,0.22165617008796634,0.22205799151502223
2021-03-20 14:00:00,0.2320095239761715,0.24158428618777109,0.21873844,0.22181949465548112,0.22146643516277198
2021-03-20 15:00:00,0.2693341468150357,0.1771764848721038,0.15857361,0.16398705119020243,0.16320675725411163
2021-03-20 16:00:00,0.1960475296501642,0.10760967319509353,0.09928382,0.1002563417651916,0.10059562355143391
2021-03-20 17:00:00,0.048172112939313325,0.0614878076995323,0.065132804,0.05509320360674925,0.054663972689832044
2021-03-20 18:00:00,0.0049652179650996955,0.04571439784973135,0.032305606,0.03365945821626938,0.03379037810531298
2021-03-20 19:00:00,0.000635547899532761,0.0,0.0025871660999999,0.0024097010435445523,0.0023959407723001588
2021-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 07:00:00,0.05456040554901898,0.0,0.0011120905,0.0013621454912350578,0.0013684142828635883
2021-03-21 08:00:00,0.1267399949867152,0.04129573817283271,0.035317924,0.03437931239400607,0.0343180287130079
2021-03-21 09:00:00,0.1698449950531233,0.13860525563976217,0.113505445,0.11159352880639718,0.1115262229621572
2021-03-21 10:00:00,0.23599378757460104,0.2188197478708831,0.17306396,0.17984650425973758,0.18056138920616926
2021-03-21 11:00:00,0.4275613953459936,0.2188743781107705,0.21548806,0.19651146002120548,0.19783598931759738
